geometry,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,x,y,depth
POINT Z (-79.8518 -2.7834 68),6.8,"14 km NNW of Baláo, Ecuador",1679159572481,1684624838040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jl3s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jl3s&format=geojson,193.0,8.6,6.932,yellow,reviewed,1,877,us,7000jl3s,",pt23077000,us7000jl3s,usauto7000jl3s,",",pt,us,usauto,",",dyfi,general-text,ground-failure,groundmotion-packet,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,losspager-admin,moment-tensor,origin,phase-data,shakemap,",308.0,0.664,0.92,23,mww,earthquake,"M 6.8 - 14 km NNW of Baláo, Ecuador",-79.8518,-2.7834,68.0
POINT Z (-80.651 -0.1877 18.564),4.3,,1679080763934,1684624835040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jkyh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jkyh&format=geojson,,,,,reviewed,0,284,us,7000jkyh,",us7000jkyh,",",us,",",origin,phase-data,",36.0,0.824,0.94,138,mb,earthquake,M 4.3 - ,-80.651,-0.1877,18.564
POINT Z (-77.5791 5.3134 10),4.7,"46 km NNW of Pizarro, Colombia",1678975435857,1684624829040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jkf1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jkf1&format=geojson,,,,,reviewed,0,340,us,7000jkf1,",us7000jkf1,",",us,",",origin,phase-data,",41.0,2.218,0.99,62,mb,earthquake,"M 4.7 - 46 km NNW of Pizarro, Colombia",-77.5791,5.3134,10.0
POINT Z (-76.0855 3.9045 177.822),4.5,"18 km ESE of San Pedro, Colombia",1678917042459,1684624828040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jka7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jka7&format=geojson,,,,,reviewed,0,312,us,7000jka7,",us7000jka7,",",us,",",origin,phase-data,",63.0,1.992,0.85,83,mb,earthquake,"M 4.5 - 18 km ESE of San Pedro, Colombia",-76.0855,3.9045,177.822
POINT Z (-77.6017 5.4963 10),4.4,"43 km WSW of Nuquí, Colombia",1678880773358,1684624826040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jk3n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jk3n&format=geojson,,,,,reviewed,0,298,us,7000jk3n,",us7000jk3n,",",us,",",origin,phase-data,",19.0,2.174,1.01,134,mb,earthquake,"M 4.4 - 43 km WSW of Nuquí, Colombia",-77.6017,5.4963,10.0
POINT Z (-77.764 5.4355 28.643),4.4,"62 km WSW of Nuquí, Colombia",1678879853484,1684624839040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jlgv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jlgv&format=geojson,,,,,reviewed,0,298,us,7000jlgv,",us7000jlgv,",",us,",",origin,phase-data,",21.0,2.347,0.6,116,mb,earthquake,"M 4.4 - 62 km WSW of Nuquí, Colombia",-77.764,5.4355,28.643
POINT Z (-72.9977 6.8028 157.397),4.5,"5 km NNW of Cepitá, Colombia",1678770419998,1684624822040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jjrd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jjrd&format=geojson,1.0,2.0,,,reviewed,0,312,us,7000jjrd,",us7000jjrd,",",us,",",dyfi,origin,phase-data,",62.0,0.908,0.65,38,mb,earthquake,"M 4.5 - 5 km NNW of Cepitá, Colombia",-72.9977,6.8028,157.397
POINT Z (-76.5998 -3.8227 111.925),4.6,"42 km SSW of Alianza Cristiana, Peru",1678677109705,1684624819040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jjgg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jjgg&format=geojson,,,,,reviewed,0,326,us,7000jjgg,",us7000jjgg,",",us,",",origin,phase-data,",157.0,2.717,0.64,35,mb,earthquake,"M 4.6 - 42 km SSW of Alianza Cristiana, Peru",-76.5998,-3.8227,111.925
POINT Z (-73.0707 6.8364 146.381),4.2,"11 km NNE of Jordán, Colombia",1678652804696,1684624818040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jjdu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jjdu&format=geojson,,,,,reviewed,0,271,us,7000jjdu,",us7000jjdu,",",us,",",origin,phase-data,",49.0,0.938,0.83,118,mb,earthquake,"M 4.2 - 11 km NNE of Jordán, Colombia",-73.0707,6.8364,146.381
POINT Z (-77.6548 5.3643 10),4.9,"55 km NW of Pizarro, Colombia",1678569120955,1684118948040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jj76,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jj76&format=geojson,,,,,reviewed,0,369,us,7000jj76,",us7000jj76,",",us,",",origin,phase-data,",196.0,2.269,0.68,97,mb,earthquake,"M 4.9 - 55 km NW of Pizarro, Colombia",-77.6548,5.3643,10.0
POINT Z (-73.1444 6.893 146.285),4.3,"14 km SW of Piedecuesta, Colombia",1678511519326,1684118956040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jj2g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jj2g&format=geojson,1.0,3.7,,,reviewed,0,285,us,7000jj2g,",us7000jj2g,",",us,",",dyfi,origin,phase-data,",23.0,0.996,0.49,125,mb,earthquake,"M 4.3 - 14 km SW of Piedecuesta, Colombia",-73.1444,6.893,146.285
POINT Z (-78.1883 5.3124 24.321),5.1,"99 km WNW of Pizarro, Colombia",1678481253768,1684118960040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jiyr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jiyr&format=geojson,,,,,reviewed,0,400,us,7000jiyr,",usauto7000jiyr,us7000jiyr,",",usauto,us,",",internal-moment-tensor,moment-tensor,origin,phase-data,",146.0,2.786,0.82,45,mww,earthquake,"M 5.1 - 99 km WNW of Pizarro, Colombia",-78.1883,5.3124,24.321
POINT Z (-73.027 6.7308 160.432),5.4,"4 km NNW of Aratoca, Colombia",1678439920733,1684118969040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jirz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jirz&format=geojson,269.0,6.1,3.919,green,reviewed,0,613,us,7000jirz,",us7000jirz,usauto7000jirz,pt23069000,",",us,usauto,pt,",",dyfi,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",244.0,0.835,0.5,43,mww,earthquake,"M 5.4 - 4 km NNW of Aratoca, Colombia",-73.027,6.7308,160.432
POINT Z (-80.1644 0.5931 29.058),4.4,"16 km W of Muisne, Ecuador",1678249497841,1684119009040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ji24,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ji24&format=geojson,,,,,reviewed,0,298,us,7000ji24,",us7000ji24,",",us,",",origin,phase-data,",55.0,0.997,0.81,83,mb,earthquake,"M 4.4 - 16 km W of Muisne, Ecuador",-80.1644,0.5931,29.058
POINT Z (-77.5523 5.3828 10),5.0,"47 km SW of Nuquí, Colombia",1678161580088,1684119023040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jhss,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jhss&format=geojson,,,,,reviewed,0,385,us,7000jhss,",us7000jhss,",",us,",",origin,phase-data,",95.0,2.167,0.85,62,mww,earthquake,"M 5.0 - 47 km SW of Nuquí, Colombia",-77.5523,5.3828,10.0
POINT Z (-73.0726 6.8238 155.436),4.3,"Santander, Colombia",1678152761615,1684119024040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jhsj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jhsj&format=geojson,1.0,2.6,,,reviewed,0,285,us,7000jhsj,",us7000jhsj,",",us,",",dyfi,earthquake-name,origin,phase-data,",43.0,0.925,0.76,36,mb,earthquake,"M 4.3 - Santander, Colombia",-73.0726,6.8238,155.436
POINT Z (-73.1083 6.8798 149.739),4.4,northern Colombia,1677914402788,1683511244040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jhah,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jhah&format=geojson,,,,,reviewed,0,298,us,7000jhah,",us7000jhah,",",us,",",origin,phase-data,",34.0,0.981,0.76,96,mb,earthquake,M 4.4 - northern Colombia,-73.1083,6.8798,149.739
POINT Z (-72.2121 8.2866 13.978),4.6,"8 km NNE of La Fría, Venezuela",1677874219597,1683511239040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jh60,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jh60&format=geojson,2.0,2.0,,,reviewed,0,326,us,7000jh60,",us7000jh60,",",us,",",dyfi,origin,phase-data,",82.0,1.67,0.57,81,mb,earthquake,"M 4.6 - 8 km NNE of La Fría, Venezuela",-72.2121,8.2866,13.978
POINT Z (-73.0147 6.7351 156.85),4.5,"4 km N of Aratoca, Colombia",1677789495605,1683511226040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jihp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jihp&format=geojson,,,,,reviewed,0,312,us,7000jihp,",us7000jihp,",",us,",",origin,phase-data,",33.0,0.84,0.85,136,mb,earthquake,"M 4.5 - 4 km N of Aratoca, Colombia",-73.0147,6.7351,156.85
POINT Z (-80.8114 -1.1134 10),4.3,"18 km WSW of Montecristi, Ecuador",1676771318285,1682805430040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jq0w,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jq0w&format=geojson,,,,,reviewed,0,284,us,6000jq0w,",us6000jq0w,",",us,",",origin,phase-data,",19.0,1.226,1.1,183,mb,earthquake,"M 4.3 - 18 km WSW of Montecristi, Ecuador",-80.8114,-1.1134,10.0
POINT Z (-74.4491 6.2484 35),4.5,,1676585941256,1682199206040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jr8y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jr8y&format=geojson,1.0,3.8,,,reviewed,0,312,us,6000jr8y,",us6000jr8y,",",us,",",dyfi,origin,phase-data,",7.0,1.075,0.32,92,mb,earthquake,M 4.5 - ,-74.4491,6.2484,35.0
POINT Z (-73.0236 6.7659 158.822),5.2,"5 km WNW of Cepitá, Colombia",1676466249720,1682199191040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jp3b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jp3b&format=geojson,17.0,4.1,,,reviewed,0,423,us,6000jp3b,",us6000jp3b,",",us,",",dyfi,origin,phase-data,",270.0,0.87,0.52,37,mb,earthquake,"M 5.2 - 5 km WNW of Cepitá, Colombia",-73.0236,6.7659,158.822
POINT Z (-76.9892 7.1614 23.642),5.0,northern Colombia,1675805496127,1681594785040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jmce,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jmce&format=geojson,4.0,4.9,,,reviewed,0,387,us,6000jmce,",us6000jmce,",",us,",",dyfi,origin,phase-data,",91.0,1.742,0.54,58,mb,earthquake,M 5.0 - northern Colombia,-76.9892,7.1614,23.642
POINT Z (-73.0222 6.8089 159.15),4.6,northern Colombia,1675738577992,1681594782040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jm59,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jm59&format=geojson,1.0,2.2,,,reviewed,0,326,us,6000jm59,",us6000jm59,",",us,",",dyfi,origin,phase-data,",128.0,0.912,0.57,35,mb,earthquake,M 4.6 - northern Colombia,-73.0222,6.8089,159.15
POINT Z (-74.2762 4.3409 8.529),3.8,"4 km NE of Pasca, Colombia",1675730654350,1681594771040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jm8v,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jm8v&format=geojson,5.0,2.7,,,reviewed,0,224,us,6000jm8v,",us6000jm8v,",",us,",",dyfi,origin,phase-data,",8.0,0.503,0.85,153,mb,earthquake,"M 3.8 - 4 km NE of Pasca, Colombia",-74.2762,4.3409,8.529
POINT Z (-72.0272 7.3231 53.458),4.4,"36 km NNE of Cubará, Colombia",1675644699856,1681594799040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jnr4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jnr4&format=geojson,,,,,reviewed,0,298,us,6000jnr4,",us6000jnr4,",",us,",",origin,phase-data,",25.0,1.767,0.6,84,mb,earthquake,"M 4.4 - 36 km NNE of Cubará, Colombia",-72.0272,7.3231,53.458
POINT Z (-81.428 -1.9108 22.807),5.1,"62 km WNW of Salinas, Ecuador",1675286097755,1681422796040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jkue,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jkue&format=geojson,,,,,reviewed,0,400,us,6000jkue,",us6000jkue,",",us,",",origin,phase-data,",143.0,1.891,0.52,82,mww,earthquake,"M 5.1 - 62 km WNW of Salinas, Ecuador",-81.428,-1.9108,22.807
POINT Z (-73.1251 6.7763 154.167),4.6,"5 km NW of Jordán, Colombia",1675281064511,1681422796040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jktm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jktm&format=geojson,,,,,reviewed,0,326,us,6000jktm,",us6000jktm,",",us,",",origin,phase-data,",76.0,0.879,0.9,27,mb,earthquake,"M 4.6 - 5 km NW of Jordán, Colombia",-73.1251,6.7763,154.167
POINT Z (-78.0035 -1.8098 159.108),4.4,"12 km SSW of Palora, Ecuador",1675241907869,1681422795040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jkpi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jkpi&format=geojson,,,,,reviewed,0,298,us,6000jkpi,",us6000jkpi,",",us,",",origin,phase-data,",52.0,0.921,0.8,47,mb,earthquake,"M 4.4 - 12 km SSW of Palora, Ecuador",-78.0035,-1.8098,159.108
POINT Z (-79.6826 -3.6451 10),4.3,"3 km N of Piñas, Ecuador",1675220067922,1681422794040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jkn6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jkn6&format=geojson,,,,,reviewed,0,284,us,6000jkn6,",us6000jkn6,",",us,",",origin,phase-data,",20.0,0.396,0.82,122,mb,earthquake,"M 4.3 - 3 km N of Piñas, Ecuador",-79.6826,-3.6451,10.0
POINT Z (-80.4779 -3.7762 61.631),4.5,"23 km S of Tumbes, Peru",1674907109831,1681239098040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjzg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jjzg&format=geojson,,,,,reviewed,0,312,us,6000jjzg,",us6000jjzg,",",us,",",origin,phase-data,",17.0,0.469,0.51,173,mb,earthquake,"M 4.5 - 23 km S of Tumbes, Peru",-80.4779,-3.7762,61.631
POINT Z (-76.2007 5.0309 106.371),4.5,"15 km NNE of San José del Palmar, Colombia",1674794079050,1681239095040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjlq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jjlq&format=geojson,4.0,4.7,,,reviewed,0,313,us,6000jjlq,",us6000jjlq,",",us,",",dyfi,origin,phase-data,",56.0,1.332,0.94,59,mb,earthquake,"M 4.5 - 15 km NNE of San José del Palmar, Colombia",-76.2007,5.0309,106.371
POINT Z (-73.1106 6.85 144.034),4.2,northern Colombia,1674725901148,1681239106040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jlzd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jlzd&format=geojson,,,,,reviewed,0,271,us,6000jlzd,",us6000jlzd,",",us,",",origin,phase-data,",40.0,0.952,0.71,116,mb,earthquake,M 4.2 - northern Colombia,-73.1106,6.85,144.034
POINT Z (-77.4686 -0.1313 10),4.4,Ecuador,1674707384012,1681239093040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjbm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jjbm&format=geojson,,,,,reviewed,0,298,us,6000jjbm,",us6000jjbm,",",us,",",origin,phase-data,",27.0,0.301,0.68,72,mb,earthquake,M 4.4 - Ecuador,-77.4686,-0.1313,10.0
POINT Z (-79.9976 -1.9602 76.274),4.6,"4 km SW of El Triunfo, Ecuador",1674702981968,1681239093040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjb9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jjb9&format=geojson,,,,,reviewed,0,326,us,6000jjb9,",us6000jjb9,",",us,",",origin,phase-data,",23.0,0.495,0.38,137,mb,earthquake,"M 4.6 - 4 km SW of El Triunfo, Ecuador",-79.9976,-1.9602,76.274
POINT Z (-80.7345 -3.4777 39.801),4.3,"23 km NNW of Zorritos, Peru",1674637899920,1681239090040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jj3z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jj3z&format=geojson,,,,,reviewed,0,284,us,6000jj3z,",us6000jj3z,",",us,",",origin,phase-data,",43.0,0.67,0.71,159,mb,earthquake,"M 4.3 - 23 km NNW of Zorritos, Peru",-80.7345,-3.4777,39.801
POINT Z (-78.6336 4.3665 10),4.4,,1674472697679,1681239105040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jlxe,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jlxe&format=geojson,,,,,reviewed,0,298,us,6000jlxe,",us6000jlxe,",",us,",",origin,phase-data,",27.0,3.584,0.54,135,mb,earthquake,M 4.4 - ,-78.6336,4.3665,10.0
POINT Z (-81.5713 7.4286 10),4.5,"41 km SW of Río Grande, Panama",1674431276674,1681239100040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jkbv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jkbv&format=geojson,,,,,reviewed,0,312,us,6000jkbv,",us6000jkbv,",",us,",",origin,phase-data,",19.0,1.75,0.69,130,mb,earthquake,"M 4.5 - 41 km SW of Río Grande, Panama",-81.5713,7.4286,10.0
POINT Z (-78.0794 -1.7012 158.386),4.3,"12 km W of Palora, Ecuador",1674085412344,1680291918040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j5dh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j5dh&format=geojson,,,,,reviewed,0,284,us,7000j5dh,",us7000j5dh,",",us,",",origin,phase-data,",44.0,0.816,0.62,54,mb,earthquake,"M 4.3 - 12 km W of Palora, Ecuador",-78.0794,-1.7012,158.386
POINT Z (-77.7717 -2.1417 152.782),4.0,Peru-Ecuador border region,1673903056684,1680291794040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jj5e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jj5e&format=geojson,,,,,reviewed,0,246,us,6000jj5e,",us6000jj5e,",",us,",",origin,phase-data,",18.0,1.272,0.34,135,mb,earthquake,M 4.0 - Peru-Ecuador border region,-77.7717,-2.1417,152.782
POINT Z (-77.3987 0.7556 9.7),4.3,"17 km SE of Córdoba, Colombia",1673805559869,1680291867040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4jw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4jw&format=geojson,,,,,reviewed,0,284,us,7000j4jw,",us7000j4jw,",",us,",",origin,phase-data,",26.0,0.39,0.67,100,mb,earthquake,"M 4.3 - 17 km SE of Córdoba, Colombia",-77.3987,0.7556,9.7
POINT Z (-73.1176 6.8355 151.159),4.5,northern Colombia,1673720309987,1679292222040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4es,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4es&format=geojson,0.0,1.0,,,reviewed,0,312,us,7000j4es,",us7000j4es,",",us,",",dyfi,origin,phase-data,",131.0,0.937,0.83,117,mb,earthquake,M 4.5 - northern Colombia,-73.1176,6.8355,151.159
POINT Z (-73.0505 6.8346 152.595),4.5,"12 km NW of Cepitá, Colombia",1673628101660,1679292216040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j47t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j47t&format=geojson,,,,,reviewed,0,312,us,7000j47t,",us7000j47t,",",us,",",origin,phase-data,",41.0,0.937,0.72,43,mb,earthquake,"M 4.5 - 12 km NW of Cepitá, Colombia",-73.0505,6.8346,152.595
POINT Z (-73.0766 6.7854 155.374),4.6,"6 km NNE of Jordán, Colombia",1673594513883,1679292214040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j430,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j430&format=geojson,,,,,reviewed,0,326,us,7000j430,",us7000j430,",",us,",",origin,phase-data,",89.0,0.887,0.66,94,mb,earthquake,"M 4.6 - 6 km NNE of Jordán, Colombia",-73.0766,6.7854,155.374
POINT Z (-73.0545 6.7855 152.774),4.3,"7 km NE of Jordán, Colombia",1673492060701,1679292205040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j3t1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j3t1&format=geojson,,,,,reviewed,0,284,us,7000j3t1,",us7000j3t1,",",us,",",origin,phase-data,",58.0,0.888,0.79,36,mb,earthquake,"M 4.3 - 7 km NE of Jordán, Colombia",-73.0545,6.7855,152.774
POINT Z (-81.7315 -4.0222 8.451),4.4,"63 km WNW of El Alto, Peru",1673008397462,1678575102040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j2in,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j2in&format=geojson,,,,,reviewed,0,298,us,7000j2in,",us7000j2in,",",us,",",origin,phase-data,",29.0,1.726,0.51,124,mb,earthquake,"M 4.4 - 63 km WNW of El Alto, Peru",-81.7315,-4.0222,8.451
POINT Z (-73.0479 6.7877 153.901),4.4,"8 km NE of Jordán, Colombia",1672916639462,1678575110040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4qq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4qq&format=geojson,,,,,reviewed,0,298,us,7000j4qq,",us7000j4qq,",",us,",",origin,phase-data,",37.0,0.89,0.72,73,mb,earthquake,"M 4.4 - 8 km NE of Jordán, Colombia",-73.0479,6.7877,153.901
POINT Z (-69.6309 9.7528 10),4.5,"18 km ESE of El Tocuyo, Venezuela",1672682880212,1678575093040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j1mr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j1mr&format=geojson,,,,,reviewed,0,312,us,7000j1mr,",us7000j1mr,",",us,",",origin,phase-data,",53.0,1.306,1.09,72,mb,earthquake,"M 4.5 - 18 km ESE of El Tocuyo, Venezuela",-69.6309,9.7528,10.0
POINT Z (-73.0877 6.8279 153.952),4.3,"10 km N of Jordán, Colombia",1672618925645,1678575106040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j43n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j43n&format=geojson,,,,,reviewed,0,284,us,7000j43n,",us7000j43n,",",us,",",origin,phase-data,",14.0,0.929,0.92,59,mb,earthquake,"M 4.3 - 10 km N of Jordán, Colombia",-73.0877,6.8279,153.952
POINT Z (-77.7617 -1.7451 182.543),4.3,"23 km ESE of Palora, Ecuador",1672447437999,1678215601040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j15l,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j15l&format=geojson,,,,,reviewed,0,284,us,7000j15l,",us7000j15l,",",us,",",origin,phase-data,",51.0,1.127,0.59,76,mb,earthquake,"M 4.3 - 23 km ESE of Palora, Ecuador",-77.7617,-1.7451,182.543
POINT Z (-79.8896 -2.0806 73.782),4.2,"11 km NNW of Eloy Alfaro, Ecuador",1672118711191,1694964823762,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jbx4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jbx4&format=geojson,1.0,2.0,,,reviewed,0,272,us,6000jbx4,",us6000jbx4,",",us,",",dyfi,origin,phase-data,",21.0,0.349,0.28,132,mb,earthquake,"M 4.2 - 11 km NNW of Eloy Alfaro, Ecuador",-79.8896,-2.0806,73.782
POINT Z (-78.572 7.4305 10),4.5,"46 km WSW of Jaqué, Panama",1672078912717,1678215606040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j2l3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j2l3&format=geojson,,,,,reviewed,0,312,us,7000j2l3,",us7000j2l3,",",us,",",origin,phase-data,",29.0,2.131,0.91,117,mb,earthquake,"M 4.5 - 46 km WSW of Jaqué, Panama",-78.572,7.4305,10.0
POINT Z (-74.0078 11.079 47.936),4.1,"27 km ENE of Ciénaga, Colombia",1672039649115,1678215605040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j2kn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j2kn&format=geojson,,,,,reviewed,0,259,us,7000j2kn,",us7000j2kn,",",us,",",origin,phase-data,",20.0,0.229,0.38,78,mb,earthquake,"M 4.1 - 27 km ENE of Ciénaga, Colombia",-74.0078,11.079,47.936
POINT Z (-77.482 -1.7136 181.664),4.1,"53 km E of Palora, Ecuador",1671860950511,1678215585040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jbeg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jbeg&format=geojson,,,,,reviewed,0,259,us,6000jbeg,",us6000jbeg,",",us,",",origin,phase-data,",21.0,1.281,0.6,67,mb,earthquake,"M 4.1 - 53 km E of Palora, Ecuador",-77.482,-1.7136,181.664
POINT Z (-76.9735 7.3105 39.736),4.9,"21 km SE of Riosucio, Colombia",1671648834611,1677625601040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jawa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jawa&format=geojson,,,,,reviewed,0,369,us,6000jawa,",us6000jawa,",",us,",",origin,phase-data,",52.0,1.65,0.72,78,mb,earthquake,"M 4.9 - 21 km SE of Riosucio, Colombia",-76.9735,7.3105,39.736
POINT Z (-80.3711 -0.9707 35),4.1,"10 km ESE of Rocafuerte, Ecuador",1671452783993,1677625590040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jab8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jab8&format=geojson,,,,,reviewed,0,259,us,6000jab8,",us6000jab8,",",us,",",origin,phase-data,",22.0,8.361,0.73,142,mb,earthquake,"M 4.1 - 10 km ESE of Rocafuerte, Ecuador",-80.3711,-0.9707,35.0
POINT Z (-80.3295 -1.0179 35),4.4,near the coast of Ecuador,1671447715987,1677625589040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jaar,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jaar&format=geojson,1.0,3.4,,,reviewed,0,298,us,6000jaar,",us6000jaar,",",us,",",dyfi,origin,phase-data,",37.0,8.363,0.48,142,mb,earthquake,M 4.4 - near the coast of Ecuador,-80.3295,-1.0179,35.0
